,Area,Year,Value_tonne_per_ha
3840,Timor-Leste,1994,6e-06
3841,Timor-Leste,1995,6e-06
3842,Timor-Leste,1996,6e-06
3843,Timor-Leste,1997,6e-06
3844,Timor-Leste,1998,6e-06
3845,Timor-Leste,1999,6e-06
3846,Timor-Leste,2000,6e-06
3847,Timor-Leste,2001,6e-06
3848,Timor-Leste,2002,6e-06
3849,Timor-Leste,2003,0.00022999999999999998
3850,Timor-Leste,2004,8.199999999999999e-05
3851,Timor-Leste,2005,7e-05
3852,Timor-Leste,2006,0.00015900000000000002
3853,Timor-Leste,2007,0.00024700000000000004
3854,Timor-Leste,2008,0.000139
3855,Timor-Leste,2009,0.000178
3856,Timor-Leste,2010,0.000178
3857,Timor-Leste,2011,0.000178
3858,Timor-Leste,2012,0.000178
3859,Timor-Leste,2013,0.000178
3860,Timor-Leste,2014,0.000178
3861,Timor-Leste,2015,0.000178
3862,Timor-Leste,2016,0.000178
3863,Togo,1990,0.0324
3864,Togo,1991,0.0213
3865,Togo,1992,0.0192
3866,Togo,1993,0.0206
3867,Togo,1994,0.020300000000000002
3868,Togo,1995,0.0198
3869,Togo,1996,0.0197
3870,Togo,1997,0.022806999999999997
3871,Togo,1998,0.025913
3872,Togo,1999,0.02902
3873,Togo,2000,0.032126999999999996
3874,Togo,2001,0.035233999999999994
3875,Togo,2002,0.03834
3876,Togo,2003,0.041447000000000005
3877,Togo,2004,0.058476
3878,Togo,2005,0.020309
3879,Togo,2006,0.026877999999999996
3880,Togo,2007,0.026244999999999997
3881,Togo,2008,0.022994
3882,Togo,2009,0.017219
3883,Togo,2010,0.024201
3884,Togo,2011,0.014574000000000002
3885,Togo,2012,0.034143
3886,Togo,2013,0.03719
3887,Togo,2014,0.081289
3888,Togo,2015,0.11179800000000001
3889,Togo,2016,0.12928499999999998
3890,Tonga,1990,0.001121
3891,Tonga,1991,0.001121
3892,Tonga,1992,0.001121
3893,Tonga,1993,0.001121
3894,Tonga,1994,0.001121
3895,Tonga,1995,0.001121
3896,Tonga,1996,0.001121
3897,Tonga,1997,0.001121
3898,Tonga,1998,0.001121
3899,Tonga,1999,0.001121
3900,Tonga,2000,0.001121
3901,Tonga,2001,0.001121
3902,Tonga,2002,0.001121
3903,Tonga,2003,0.001121
3904,Tonga,2004,0.001121
3905,Tonga,2005,0.001121
3906,Tonga,2006,0.001121
3907,Tonga,2007,0.001121
3908,Tonga,2008,0.001121
3909,Tonga,2009,0.001121
3910,Tonga,2010,0.001121
3911,Tonga,2011,0.001121
3912,Tonga,2012,0.001121
3913,Tonga,2013,0.001121
3914,Tonga,2014,0.001509
3915,Tonga,2015,0.001509
3916,Tonga,2016,0.001509
3917,Trinidad and Tobago,1990,0.051767999999999995
3918,Trinidad and Tobago,1991,0.06544
3919,Trinidad and Tobago,1992,0.062711
3920,Trinidad and Tobago,1993,0.056825
3921,Trinidad and Tobago,1994,0.053757000000000006
3922,Trinidad and Tobago,1995,0.050689
3923,Trinidad and Tobago,1996,0.047621
3924,Trinidad and Tobago,1997,0.044552999999999995
3925,Trinidad and Tobago,1998,0.041486
3926,Trinidad and Tobago,1999,0.038418
3927,Trinidad and Tobago,2000,0.03535
3928,Trinidad and Tobago,2001,0.032282
3929,Trinidad and Tobago,2002,0.029213999999999997
3930,Trinidad and Tobago,2003,0.026147000000000004
3931,Trinidad and Tobago,2004,0.023079000000000002
3932,Trinidad and Tobago,2005,0.020011000000000004
3933,Trinidad and Tobago,2006,0.016943
3934,Trinidad and Tobago,2007,0.013876
3935,Trinidad and Tobago,2008,0.010808
3936,Trinidad and Tobago,2009,0.00774
3937,Trinidad and Tobago,2010,0.202691
3938,Trinidad and Tobago,2011,0.017034
3939,Trinidad and Tobago,2012,0.210123
3940,Trinidad and Tobago,2013,0.08569
3941,Trinidad and Tobago,2014,0.11708099999999999
3942,Trinidad and Tobago,2015,0.11708099999999999
3943,Trinidad and Tobago,2016,0.11708099999999999
3944,Tunisia,1990,0.09090000000000001
3945,Tunisia,1991,0.09090000000000001
3946,Tunisia,1992,0.09090000000000001
3947,Tunisia,1993,0.09090000000000001
3948,Tunisia,1994,0.09090000000000001
3949,Tunisia,1995,0.09090000000000001
3950,Tunisia,1996,0.09090000000000001
3951,Tunisia,1997,0.09090000000000001
3952,Tunisia,1998,0.086844
3953,Tunisia,1999,0.082787
3954,Tunisia,2000,0.078731
3955,Tunisia,2001,0.07467499999999999
3956,Tunisia,2002,0.070618
3957,Tunisia,2003,0.066562
3958,Tunisia,2004,0.06250599999999999
3959,Tunisia,2005,0.058449
3960,Tunisia,2006,0.054393
3961,Tunisia,2007,0.05033700000000001
3962,Tunisia,2008,0.04628
3963,Tunisia,2009,0.042224000000000005
3964,Tunisia,2010,0.042224000000000005
3965,Tunisia,2011,0.042224000000000005
3966,Tunisia,2012,0.042224000000000005
3967,Tunisia,2013,0.042224000000000005
3968,Tunisia,2014,0.042224000000000005
3969,Tunisia,2015,0.042224000000000005
3970,Tunisia,2016,0.042224000000000005
3971,Turkey,1990,2.9918
3972,Turkey,1991,2.4343000000000004
3973,Turkey,1992,2.711
3974,Turkey,1993,2.8042
3975,Turkey,1994,2.4219
3976,Turkey,1995,2.7328
3977,Turkey,1996,3.0286
3978,Turkey,1997,3.4431
3979,Turkey,1998,3.0162
3980,Turkey,1999,3.3089
3981,Turkey,2000,3.3470999999999997
3982,Turkey,2001,2.5539
3983,Turkey,2002,2.7915
3984,Turkey,2003,3.3075
3985,Turkey,2004,2.8830999999999998
3986,Turkey,2005,4.0332
3987,Turkey,2006,2.7420999999999998
3988,Turkey,2007,4.871551
3989,Turkey,2008,3.7640199999999995
3990,Turkey,2009,3.765115
3991,Turkey,2010,3.8554690000000003
3992,Turkey,2011,3.953443
3993,Turkey,2012,4.2610589999999995
3994,Turkey,2013,3.944
3995,Turkey,2014,3.972272
3996,Turkey,2015,3.9026
3997,Turkey,2016,5.0054
3998,Turkmenistan,1992,0.7663
3999,Turkmenistan,1993,0.9712000000000001
4000,Turkmenistan,1994,0.9712000000000001
4001,Turkmenistan,1995,0.9712000000000001
4002,Turkmenistan,1996,0.9712000000000001
4003,Turkmenistan,1997,0.9712000000000001
4004,Turkmenistan,1998,0.9712000000000001
4005,Turkmenistan,1999,0.9712000000000001
4006,Turkmenistan,2000,0.9712000000000001
4007,Turkmenistan,2001,0.9712000000000001
4008,Turkmenistan,2002,0.9712000000000001
4009,Turkmenistan,2003,0.9712000000000001
4010,Turkmenistan,2004,0.9712000000000001
4011,Turkmenistan,2005,0.9712000000000001
4012,Turkmenistan,2006,0.9712000000000001
4013,Turkmenistan,2007,0.9712000000000001
4014,Turkmenistan,2008,0.9712000000000001
4015,Turkmenistan,2009,0.9712000000000001
4016,Turkmenistan,2010,0.9712000000000001
4017,Turkmenistan,2011,0.9712000000000001
4018,Turkmenistan,2012,0.9712000000000001
4019,Turkmenistan,2013,0.9712000000000001
4020,Turkmenistan,2014,0.9712000000000001
4021,Turkmenistan,2015,0.9712000000000001
4022,Turkmenistan,2016,0.9712000000000001
4023,Uganda,1990,0.0072
4024,Uganda,1991,0.0072
4025,Uganda,1992,0.0072
4026,Uganda,1993,0.0070999999999999995
4027,Uganda,1994,0.005900000000000001
4028,Uganda,1995,0.0088
4029,Uganda,1996,0.0088
4030,Uganda,1997,0.0088
4031,Uganda,1998,0.0088
4032,Uganda,1999,0.0088
4033,Uganda,2000,0.0088
4034,Uganda,2001,0.0088
4035,Uganda,2002,0.0088
4036,Uganda,2003,0.0088
4037,Uganda,2004,0.0088
4038,Uganda,2005,0.0088
4039,Uganda,2006,0.0088
4040,Uganda,2007,0.0088
4041,Uganda,2008,0.0088
4042,Uganda,2009,0.0088
4043,Uganda,2010,0.0088
4044,Uganda,2011,0.0088
4045,Uganda,2012,0.0088
4046,Uganda,2013,0.0088
4047,Uganda,2014,0.0088
4048,Uganda,2015,0.0088
4049,Uganda,2016,0.0088
4050,Ukraine,1992,6.6772
4051,Ukraine,1993,6.184346
4052,Ukraine,1994,5.691493
4053,Ukraine,1995,5.198639
4054,Ukraine,1996,4.705785
4055,Ukraine,1997,4.2129319999999995
4056,Ukraine,1998,3.720078
4057,Ukraine,1999,3.227225
4058,Ukraine,2000,2.734371
4059,Ukraine,2001,2.241517
4060,Ukraine,2002,1.748664
4061,Ukraine,2003,1.2558099999999999
4062,Ukraine,2004,1.53444
4063,Ukraine,2005,2.3021700000000003
4064,Ukraine,2006,2.88326
4065,Ukraine,2007,3.6475999999999997
4066,Ukraine,2008,5.40805
4067,Ukraine,2009,3.6444699999999997
4068,Ukraine,2010,6.2534600000000005
4069,Ukraine,2011,7.9491700000000005
4070,Ukraine,2012,9.081479999999999
4071,Ukraine,2013,8.678180000000001
4072,Ukraine,2014,7.8201
4073,Ukraine,2015,7.8201
4074,Ukraine,2016,7.8201
4075,United Kingdom,1990,2.9516999999999998
4076,United Kingdom,1991,2.9021999999999997
4077,United Kingdom,1992,3.1077
4078,United Kingdom,1993,3.2386999999999997
4079,United Kingdom,1994,3.3929
4080,United Kingdom,1995,3.3743000000000003
4081,United Kingdom,1996,3.5579
4082,United Kingdom,1997,3.549
4083,United Kingdom,1998,3.5422
4084,United Kingdom,1999,3.5536999999999996
4085,United Kingdom,2000,3.3031279999999996
4086,United Kingdom,2001,3.28931
4087,United Kingdom,2002,3.099526
4088,United Kingdom,2003,3.07544
4089,United Kingdom,2004,3.122391
4090,United Kingdom,2005,3.141527
4091,United Kingdom,2006,2.2588090000000003
4092,United Kingdom,2007,2.23317
4093,United Kingdom,2008,2.159668
4094,United Kingdom,2009,2.132422
4095,United Kingdom,2010,1.677087
4096,United Kingdom,2011,1.640166
4097,United Kingdom,2012,1.771864
4098,United Kingdom,2013,1.767346
4099,United Kingdom,2014,1.839245
4100,United Kingdom,2015,1.8302279999999997
4101,United Kingdom,2016,1.927779
4102,United Republic of Tanzania,1990,0.002
4103,United Republic of Tanzania,1991,0.002
4104,United Republic of Tanzania,1992,0.002
4105,United Republic of Tanzania,1993,0.002
4106,United Republic of Tanzania,1994,0.0715
4107,United Republic of Tanzania,1995,0.0557
4108,United Republic of Tanzania,1996,0.0007
4109,United Republic of Tanzania,1997,0.004900000000000001
4110,United Republic of Tanzania,1998,0.0001
4111,United Republic of Tanzania,1999,0.0001
4112,United Republic of Tanzania,2000,0.0001
4113,United Republic of Tanzania,2001,0.0001
4114,United Republic of Tanzania,2002,0.0001
4115,United Republic of Tanzania,2003,0.0001
4116,United Republic of Tanzania,2004,0.0001
4117,United Republic of Tanzania,2005,0.0001
4118,United Republic of Tanzania,2006,0.0001
4119,United Republic of Tanzania,2007,0.0001
4120,United Republic of Tanzania,2008,0.0001
4121,United Republic of Tanzania,2009,0.0001
4122,United Republic of Tanzania,2010,0.0001
4123,United Republic of Tanzania,2011,0.0001
4124,United Republic of Tanzania,2012,0.0001
4125,United Republic of Tanzania,2013,0.0001
4126,United Republic of Tanzania,2014,0.0001
4127,United Republic of Tanzania,2015,0.0001
4128,United Republic of Tanzania,2016,0.0001
4129,United States of America,1990,40.097593
4130,United States of America,1991,38.464639000000005
4131,United States of America,1992,40.097590000000004
4132,United States of America,1993,39.190386
4133,United States of America,1994,42.592268
4134,United States of America,1995,42.320153000000005
4135,United States of America,1996,43.318036
4136,United States of America,1997,43.454076
4137,United States of America,1998,42.456210999999996
4138,United States of America,1999,43.363396
4139,United States of America,2000,43.000521
4140,United States of America,2001,41.140794
4141,United States of America,2002,41.685104
4142,United States of America,2003,41.775824
4143,United States of America,2004,42.501571000000006
4144,United States of America,2005,38.827515
4145,United States of America,2006,39.28106699999999
4146,United States of America,2007,40.006814
4147,United States of America,2008,37.920292
4148,United States of America,2009,35.83377
4149,United States of America,2010,37.48182
4150,United States of America,2011,39.129870000000004
4151,United States of America,2012,40.77792
4152,United States of America,2013,40.77792
4153,United States of America,2014,40.77792
4154,United States of America,2015,40.77792
4155,United States of America,2016,40.77792
4156,Uruguay,1990,0.176201
4157,Uruguay,1991,0.176201
4158,Uruguay,1992,0.20720300000000003
4159,Uruguay,1993,0.163402
4160,Uruguay,1994,0.227208
4161,Uruguay,1995,0.241302
4162,Uruguay,1996,0.344401
4163,Uruguay,1997,0.33620500000000003
4164,Uruguay,1998,0.423903
4165,Uruguay,1999,0.39250300000000005
4166,Uruguay,2000,0.365008
4167,Uruguay,2001,0.443304
4168,Uruguay,2002,0.5184500000000001
4169,Uruguay,2003,0.745526
4170,Uruguay,2004,0.9017729999999999
4171,Uruguay,2005,0.9232469999999999
4172,Uruguay,2006,0.9143450000000001
4173,Uruguay,2007,1.40572
4174,Uruguay,2008,1.3335219999999999
4175,Uruguay,2009,1.3475409999999999
4176,Uruguay,2010,1.4981179999999998
4177,Uruguay,2011,1.7517759999999998
4178,Uruguay,2012,2.3506400000000003
4179,Uruguay,2013,1.90286
4180,Uruguay,2014,2.2962200000000004
4181,Uruguay,2015,1.40678
4182,Uruguay,2016,1.3365799999999999
4183,USSR,1990,8.62
4184,USSR,1991,9.22
4185,Vanuatu,1990,0.0147
4186,Vanuatu,1991,0.0222
4187,Vanuatu,1992,0.0198
4188,Vanuatu,1993,0.013099999999999999
4189,Vanuatu,1994,0.013099999999999999
4190,Vanuatu,1995,0.013099999999999999
4191,Vanuatu,1996,0.013099999999999999
4192,Vanuatu,1997,0.013099999999999999
4193,Vanuatu,1998,0.013099999999999999
4194,Vanuatu,1999,0.013099999999999999
4195,Vanuatu,2000,0.013099999999999999
4196,Vanuatu,2001,0.013099999999999999
4197,Vanuatu,2002,0.013099999999999999
4198,Vanuatu,2003,0.013099999999999999
4199,Vanuatu,2004,0.013099999999999999
4200,Vanuatu,2005,0.013099999999999999
4201,Vanuatu,2006,0.013099999999999999
4202,Vanuatu,2007,0.013099999999999999
4203,Vanuatu,2008,0.013099999999999999
4204,Vanuatu,2009,0.013099999999999999
4205,Vanuatu,2010,0.013099999999999999
4206,Vanuatu,2011,0.013099999999999999
4207,Vanuatu,2012,0.013099999999999999
4208,Vanuatu,2013,0.013099999999999999
4209,Vanuatu,2014,0.013099999999999999
4210,Vanuatu,2015,0.013099999999999999
4211,Vanuatu,2016,0.013099999999999999
4212,Venezuela (Bolivarian Republic of),1990,0.1822
4213,Venezuela (Bolivarian Republic of),1991,0.2409
4214,Venezuela (Bolivarian Republic of),1992,0.39280000000000004
4215,Venezuela (Bolivarian Republic of),1993,0.39280000000000004
4216,Venezuela (Bolivarian Republic of),1994,0.39280000000000004
4217,Venezuela (Bolivarian Republic of),1995,0.39280000000000004
4218,Venezuela (Bolivarian Republic of),1996,0.39280000000000004
4219,Venezuela (Bolivarian Republic of),1997,0.39280000000000004
4220,Venezuela (Bolivarian Republic of),1998,0.39280000000000004
4221,Venezuela (Bolivarian Republic of),1999,0.39280000000000004
4222,Venezuela (Bolivarian Republic of),2000,0.39280000000000004
4223,Venezuela (Bolivarian Republic of),2001,0.39280000000000004
4224,Venezuela (Bolivarian Republic of),2002,0.39280000000000004
4225,Venezuela (Bolivarian Republic of),2003,0.39280000000000004
4226,Venezuela (Bolivarian Republic of),2004,0.39280000000000004
4227,Venezuela (Bolivarian Republic of),2005,0.39280000000000004
4228,Venezuela (Bolivarian Republic of),2006,0.39280000000000004
4229,Venezuela (Bolivarian Republic of),2007,0.39280000000000004
4230,Venezuela (Bolivarian Republic of),2008,0.39280000000000004
4231,Venezuela (Bolivarian Republic of),2009,0.39280000000000004
4232,Venezuela (Bolivarian Republic of),2010,0.39280000000000004
4233,Venezuela (Bolivarian Republic of),2011,0.39280000000000004
4234,Venezuela (Bolivarian Republic of),2012,0.39280000000000004
4235,Venezuela (Bolivarian Republic of),2013,0.39280000000000004
4236,Venezuela (Bolivarian Republic of),2014,0.39280000000000004
4237,Venezuela (Bolivarian Republic of),2015,0.39280000000000004
4238,Venezuela (Bolivarian Republic of),2016,0.39280000000000004
4239,Viet Nam,1990,2.0911999999999997
4240,Viet Nam,1991,2.0911999999999997
4241,Viet Nam,1992,2.0911999999999997
4242,Viet Nam,1993,2.0911999999999997
4243,Viet Nam,1994,2.0911999999999997
4244,Viet Nam,1995,2.4896
4245,Viet Nam,1996,3.2745
4246,Viet Nam,1997,3.3019000000000003
4247,Viet Nam,1998,2.0841
4248,Viet Nam,1999,1.6695
4249,Viet Nam,2000,1.6502000000000001
4250,Viet Nam,2001,1.9154
4251,Viet Nam,2002,1.9154
4252,Viet Nam,2003,1.9154
4253,Viet Nam,2004,1.9154
4254,Viet Nam,2005,1.9154
4255,Viet Nam,2006,1.9154
4256,Viet Nam,2007,1.9154
4257,Viet Nam,2008,1.9154
4258,Viet Nam,2009,1.9154
4259,Viet Nam,2010,1.9154
4260,Viet Nam,2011,1.9154
4261,Viet Nam,2012,1.9154
4262,Viet Nam,2013,1.9154
4263,Viet Nam,2014,1.9154
4264,Viet Nam,2015,1.9154
4265,Viet Nam,2016,1.9154
4266,Yemen,1990,0.071328
4267,Yemen,1991,0.071328
4268,Yemen,1992,0.071328
4269,Yemen,1993,0.071328
4270,Yemen,1994,0.071328
4271,Yemen,1995,0.071328
4272,Yemen,1996,0.071328
4273,Yemen,1997,0.071328
4274,Yemen,1998,0.11821
4275,Yemen,1999,0.123715
4276,Yemen,2000,0.12891500000000003
4277,Yemen,2001,0.157617
4278,Yemen,2002,0.186319
4279,Yemen,2003,0.074813
4280,Yemen,2004,0.061412
4281,Yemen,2005,0.078664
4282,Yemen,2006,0.074165
4283,Yemen,2007,0.019369
4284,Yemen,2008,0.007956999999999999
4285,Yemen,2009,0.009236000000000001
4286,Yemen,2010,0.013385
4287,Yemen,2011,0.010959
4288,Yemen,2012,0.010959
4289,Yemen,2013,0.010959
4290,Yemen,2014,0.010959
4291,Yemen,2015,0.010959
4292,Yemen,2016,0.010959
4293,Yugoslav SFR,1990,0.2575
4294,Yugoslav SFR,1991,0.2857
4295,Zambia,1990,0.108
4296,Zambia,1991,0.108
4297,Zambia,1992,0.108
4298,Zambia,1993,0.108
4299,Zambia,1994,0.108
4300,Zambia,1995,0.0716
4301,Zambia,1996,0.167
4302,Zambia,1997,0.167
4303,Zambia,1998,0.167
4304,Zambia,1999,0.167
4305,Zambia,2000,0.167
4306,Zambia,2001,0.167
4307,Zambia,2002,0.167
4308,Zambia,2003,0.167
4309,Zambia,2004,0.167
4310,Zambia,2005,0.167
4311,Zambia,2006,0.167
4312,Zambia,2007,0.167
4313,Zambia,2008,0.167
4314,Zambia,2009,0.167
4315,Zambia,2010,0.167
4316,Zambia,2011,0.167
4317,Zambia,2012,0.167
4318,Zambia,2013,0.167
4319,Zambia,2014,0.167
4320,Zambia,2015,0.167
4321,Zambia,2016,0.167
4322,Zimbabwe,1990,0.5727000000000001
4323,Zimbabwe,1991,0.6752999999999999
4324,Zimbabwe,1992,0.33030000000000004
4325,Zimbabwe,1993,0.1716
4326,Zimbabwe,1994,0.1664
4327,Zimbabwe,1995,0.25989999999999996
4328,Zimbabwe,1996,0.2538
4329,Zimbabwe,1997,0.2762
4330,Zimbabwe,1998,0.2883
4331,Zimbabwe,1999,0.29181799999999997
4332,Zimbabwe,2000,0.295336
4333,Zimbabwe,2001,0.298854
4334,Zimbabwe,2002,0.302372
4335,Zimbabwe,2003,0.30589
4336,Zimbabwe,2004,0.309408
4337,Zimbabwe,2005,0.31292600000000004
4338,Zimbabwe,2006,0.316445
4339,Zimbabwe,2007,0.319963
4340,Zimbabwe,2008,0.323481
4341,Zimbabwe,2009,0.326999
4342,Zimbabwe,2010,0.330517
4343,Zimbabwe,2011,0.33403499999999997
4344,Zimbabwe,2012,0.337553
4345,Zimbabwe,2013,0.255007
4346,Zimbabwe,2014,0.218507
4347,Zimbabwe,2015,0.218507
4348,Zimbabwe,2016,0.218507
